time,apparentTemperatureMax,apparentTemperatureMean,apparentTemperatureDiff,apparentTemperatureMin,cloudCover,dewPoint,humidity,moonPhase,pressure,temperatureMax,temperatureMean,temperatureDiff,temperatureMin,uvIndex,visibility,windBearing,windGust,windSpeed,month_name,day,month,year,precipitation,snow_h,season
2008-01-01,-6.288888888888889,-9.58611111111111,6.594444444444444,-12.883333333333333,0.69,-12.227777777777774,0.82,0.78,1024.78,-3.9,-9.3,8.5,-12.4,0,3.57,113,14.926847290640394,1.5,January,1,1,2008,0.0,2.0,winter
2008-01-02,-8.255555555555555,-12.172222222222224,7.8333333333333375,-16.088888888888892,0.93,-10.85,0.83,0.81,1025.63,-6.8,-8.4,5.8,-12.6,0,3.68,85,14.926847290640394,4.08,January,2,1,2008,0.6,2.0,winter
2008-01-03,-13.427777777777779,-17.830555555555556,8.805555555555552,-22.23333333333333,0.58,-18.066666666666674,0.72,0.84,1028.6,-7.7,-13.9,9.0,-16.7,0,6.22,75,14.926847290640394,4.35,January,3,1,2008,0.0,2.0,winter
2008-01-04,-14.17222222222222,-17.747222222222224,7.150000000000006,-21.322222222222226,0.62,-19.08333333333333,0.77,0.87,1030.0,-12.0,-15.3,5.300000000000001,-17.3,0,4.714071661237785,355,14.926847290640394,2.12,January,4,1,2008,0.0,2.0,winter
2008-01-05,-15.655555555555555,-18.963888888888892,6.616666666666674,-22.27222222222223,0.58,-20.494444444444444,0.77,0.9,1027.51,-15.4,-16.8,2.5999999999999996,-18.0,0,5.49,55,14.926847290640394,1.47,January,5,1,2008,0.1,2.0,winter
2008-01-06,-13.95,-17.361111111111114,6.822222222222226,-20.772222222222226,0.19,-20.855555555555554,0.79,0.93,1026.33,-13.9,-16.3,3.9000000000000004,-17.8,0,3.46,129,14.926847290640394,1.33,January,6,1,2008,0.0,2.0,winter
2008-01-07,-13.011111111111115,-18.419444444444444,10.816666666666658,-23.827777777777772,0.15,-19.633333333333336,0.78,0.96,1024.68,-12.6,-15.7,5.700000000000001,-18.3,0,3.33,122,14.926847290640394,2.67,January,7,1,2008,0.2,2.0,winter
2008-01-08,-12.188888888888886,-17.15277777777778,9.927777777777784,-22.11666666666667,0.1,-18.377777777777773,0.79,0.99,1022.52,-12.3,-14.8,4.199999999999999,-16.5,0,3.22,140,14.926847290640394,2.31,January,8,1,2008,0.0,2.0,winter
2008-01-09,-10.322222222222221,-16.633333333333333,12.622222222222225,-22.944444444444446,0.31,-17.305555555555557,0.77,0.03,1021.97,-9.8,-13.8,7.300000000000001,-17.1,0,4.01,159,14.926847290640394,2.13,January,9,1,2008,0.0,2.0,winter
2008-01-10,-7.73888888888889,-10.322222222222223,5.166666666666665,-12.905555555555555,0.96,-9.427777777777775,0.83,0.06,1020.59,-4.7,-6.6,5.2,-9.9,0,5.08,174,14.926847290640394,3.76,January,10,1,2008,0.0,2.0,winter
2008-01-11,-7.3055555555555545,-8.491666666666667,2.3722222222222245,-9.677777777777779,0.96,-7.072222222222222,0.86,0.09,1019.08,-3.7,-4.8,2.3,-6.0,0,3.54,184,14.926847290640394,4.61,January,11,1,2008,0.3,3.0,winter
2008-01-12,-4.277777777777779,-6.147222222222223,3.738888888888889,-8.016666666666667,0.99,-3.9777777777777774,0.87,0.13,1017.95,-0.7,-2.2,3.3,-4.0,0,3.07,207,14.926847290640394,6.08,January,12,1,2008,0.4,3.0,winter
2008-01-13,-2.3000000000000003,-3.7861111111111105,2.972222222222221,-5.272222222222221,0.98,-3.1500000000000012,0.84,0.16,1017.76,0.5,-0.6,1.9,-1.4,0,4.79,215,14.926847290640394,6.25,January,13,1,2008,0.0,3.0,winter
2008-01-14,-2.166666666666666,-2.983333333333333,1.6333333333333337,-3.8,0.85,-2.9333333333333336,0.77,0.2,1018.13,1.2,0.6,2.0,-0.8,0,6.14,257,14.926847290640394,7.21,January,14,1,2008,0.0,3.0,winter
2008-01-15,-0.5111111111111121,-4.0583333333333345,7.094444444444445,-7.605555555555557,0.67,-4.461111111111112,0.79,0.24,1019.35,1.5,-0.6,4.1,-2.6,0,5.98,229,14.926847290640394,4.55,January,15,1,2008,0.0,3.0,winter
2008-01-16,-4.277777777777779,-6.366666666666668,4.177777777777779,-8.455555555555557,0.98,-4.472222222222221,0.85,0.27,1019.31,-0.8,-2.1,2.9000000000000004,-3.7,0,5.28,211,14.926847290640394,5.51,January,16,1,2008,0.0,3.0,winter
2008-01-17,-5.105555555555556,-6.4222222222222225,2.6333333333333337,-7.73888888888889,0.94,-5.438888888888887,0.82,0.31,1021.43,-1.7,-2.7,2.3999999999999995,-4.1,0,5.41,193,14.926847290640394,5.38,January,17,1,2008,0.0,3.0,winter
2008-01-18,-3.5444444444444434,-7.12222222222222,7.155555555555554,-10.699999999999998,0.9,-6.133333333333333,0.79,0.35,1022.63,0.4,-2.6,5.5,-5.1,0,4.7,175,14.926847290640394,4.97,January,18,1,2008,0.0,3.0,winter
2008-01-19,-6.572222222222222,-9.563888888888888,5.983333333333333,-12.555555555555555,0.99,-6.7666666666666675,0.81,0.39,1021.22,-2.3,-4.1,4.9,-7.2,0,5.0,176,16.1,6.98,January,19,1,2008,0.0,3.0,winter
2008-01-20,-3.9277777777777785,-5.875,3.8944444444444435,-7.822222222222222,0.95,-3.9611111111111104,0.89,0.42,1015.65,-1.8,-2.4,1.7,-3.5,0,2.24,178,16.1,6.4,January,20,1,2008,11.3,8.0,winter
2008-01-21,-2.3000000000000003,-3.616666666666667,2.6333333333333333,-4.933333333333334,0.84,-2.677777777777778,0.86,0.46,1014.87,0.4,-0.4,2.4,-2.0,0,5.56,191,14.926847290640394,4.6,January,21,1,2008,0.7,13.0,winter
2008-01-22,-0.7388888888888879,-3.383333333333333,5.28888888888889,-6.027777777777778,0.97,-3.2944444444444443,0.91,0.49,1011.76,0.0,-1.7,3.3,-3.3,0,3.24,171,14.926847290640394,3.53,January,22,1,2008,5.5,18.0,winter
2008-01-23,-0.11666666666666715,-3.1666666666666674,6.1000000000000005,-6.216666666666668,0.88,-3.2611111111111115,0.89,0.53,1014.47,0.0,-1.3,3.5,-3.5,0,4.71,278,14.926847290640394,2.82,January,23,1,2008,0.0,18.0,winter
2008-01-24,-6.283333333333332,-7.9527777777777775,3.3388888888888895,-9.622222222222222,0.78,-7.683333333333333,0.81,0.57,1018.71,-1.5,-4.5,4.3,-5.8,0,5.98,323,14.926847290640394,3.88,January,24,1,2008,0.0,16.0,winter
2008-01-25,-3.7222222222222223,-6.658333333333333,5.872222222222221,-9.594444444444443,0.92,-5.78888888888889,0.86,0.6,1015.43,-0.8,-3.7,4.7,-5.5,0,4.42,203,14.926847290640394,3.97,January,25,1,2008,6.6,15.0,winter
2008-01-26,-0.7388888888888879,-2.7138888888888886,3.950000000000001,-4.688888888888889,0.87,-0.8722222222222223,0.9,0.63,1010.79,1.7,0.6,2.6,-0.9,0,4.68,229,14.926847290640394,6.16,January,26,1,2008,4.0,24.0,winter
2008-01-27,-0.7000000000000008,-3.9138888888888888,6.427777777777775,-7.127777777777776,0.75,-3.783333333333333,0.84,0.66,1009.23,1.2,-0.7,4.2,-3.0,1,5.82,274,14.926847290640394,3.73,January,27,1,2008,0.5,17.0,winter
2008-01-28,-5.294444444444445,-8.083333333333334,5.577777777777778,-10.872222222222224,0.87,-7.050000000000002,0.79,0.69,1013.83,-1.4,-3.7,3.6999999999999997,-5.1,1,4.66,335,14.96,7.12,January,28,1,2008,0.6,17.0,winter
2008-01-29,-7.211111111111113,-9.308333333333334,4.194444444444442,-11.405555555555555,0.87,-9.116666666666667,0.81,0.72,1018.41,-4.9,-6.2,3.5,-8.4,1,5.6,333,14.926847290640394,4.93,January,29,1,2008,0.0,15.0,winter
2008-01-30,-5.066666666666666,-10.005555555555556,9.877777777777778,-14.944444444444445,0.92,-9.027777777777779,0.88,0.75,1018.19,-3.2,-6.8,8.3,-11.5,1,3.42,204,14.926847290640394,2.57,January,30,1,2008,0.3,14.0,winter
2008-01-31,-0.7500000000000008,-3.194444444444444,4.888888888888887,-5.6388888888888875,1.0,-1.7666666666666666,0.9,0.78,1016.14,1.6,-0.4,4.9,-3.3,1,3.41,203,14.926847290640394,4.57,January,31,1,2008,1.4,15.0,winter
