location,latitude,longitude,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,precipAccumulation,pressure,pressureError,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windSpeed
"Moscow, Russia",55.8257065,37.6384964,-7.311111111111111,2008-01-11 18:00:00,-8.083333333333334,2008-01-11 20:00:00,-7.305555555555555,2008-01-11 21:00:00,-9.677777777777779,2008-01-11 08:00:00,0.96,-7.072222222222223,0.86,fog,0.09,,,,,,snow,0,1019.08,210.37,Foggy overnight.,2008-01-11 08:55:23,2008-01-11 16:21:02,-3.988888888888889,2008-01-11 18:00:00,-4.061111111111111,2008-01-11 20:00:00,-3.988888888888889,2008-01-11 18:00:00,-6.161111111111111,2008-01-11 07:00:00,2008-01-11 00:00:00,0,2008-01-11 00:00:00,3.54,184,,4.61
"Moscow, Russia",55.8257065,37.6384964,-4.866666666666668,2008-01-12 19:00:00,-5.138888888888889,2008-01-13 01:00:00,-4.277777777777778,2008-01-12 21:00:00,-8.016666666666667,2008-01-12 00:00:00,0.99,-3.9777777777777774,0.87,cloudy,0.13,,,,,,snow,0,1017.95,210.73,Overcast throughout the day.,2008-01-12 08:54:30,2008-01-12 16:22:43,-1.083333333333333,2008-01-12 19:00:00,-1.0777777777777784,2008-01-12 20:00:00,-0.9888888888888895,2008-01-12 22:00:00,-3.988888888888889,2008-01-12 00:00:00,2008-01-12 00:00:00,0,2008-01-12 00:00:00,3.07,207,,6.08
"Moscow, Russia",55.8257065,37.6384964,-2.3000000000000003,2008-01-13 12:00:00,-5.144444444444446,2008-01-13 21:00:00,-2.3000000000000003,2008-01-13 12:00:00,-5.272222222222221,2008-01-13 16:00:00,0.98,-3.150000000000001,0.84,cloudy,0.16,,,,,,snow,0,1017.76,211.05,Overcast throughout the day.,2008-01-13 08:53:33,2008-01-13 16:24:26,0.43888888888888844,2008-01-13 12:00:00,-0.9888888888888895,2008-01-13 20:00:00,0.43888888888888844,2008-01-13 12:00:00,-1.0777777777777784,2008-01-13 01:00:00,2008-01-13 00:00:00,0,2008-01-13 00:00:00,4.79,215,,6.25
"Moscow, Russia",55.8257065,37.6384964,-2.3000000000000003,2008-01-14 17:00:00,-5.283333333333335,2008-01-15 08:00:00,-2.166666666666666,2008-01-14 06:00:00,-3.8000000000000003,2008-01-14 22:00:00,0.85,-2.933333333333334,0.77,partly-cloudy-day,0.2,,,,,,snow,0,1018.13,211.33,Mostly cloudy throughout the day.,2008-01-14 08:52:33,2008-01-14 16:26:11,1.2611111111111128,2008-01-14 09:00:00,-2.8777777777777778,2008-01-15 08:00:00,1.2611111111111128,2008-01-14 09:00:00,-0.26111111111111046,2008-01-14 23:00:00,2008-01-14 00:00:00,0,2008-01-14 00:00:00,6.14,257,,7.21
"Moscow, Russia",55.8257065,37.6384964,-0.5111111111111121,2008-01-15 15:00:00,-8.455555555555556,2008-01-16 01:00:00,-0.5111111111111121,2008-01-15 15:00:00,-7.605555555555556,2008-01-15 23:00:00,0.67,-4.461111111111112,0.79,partly-cloudy-day,0.24,,,,,,snow,0,1019.35,211.57,Mostly cloudy throughout the day.,2008-01-15 08:51:29,2008-01-15 16:27:59,1.5833333333333341,2008-01-15 15:00:00,-3.966666666666667,2008-01-16 02:00:00,1.5833333333333341,2008-01-15 15:00:00,-3.5833333333333335,2008-01-15 23:00:00,2008-01-15 00:00:00,0,2008-01-15 00:00:00,5.98,229,,4.55
"Moscow, Russia",55.8257065,37.6384964,-4.277777777777778,2008-01-16 15:00:00,-7.73888888888889,2008-01-17 08:00:00,-4.277777777777778,2008-01-16 15:00:00,-8.455555555555556,2008-01-16 01:00:00,0.98,-4.472222222222222,0.85,cloudy,0.27,,,,,,snow,0,1019.31,211.77,Overcast throughout the day.,2008-01-16 08:50:22,2008-01-16 16:29:48,-0.9888888888888895,2008-01-16 13:00:00,-3.7666666666666675,2008-01-17 08:00:00,-0.9888888888888895,2008-01-16 13:00:00,-3.966666666666667,2008-01-16 02:00:00,2008-01-16 00:00:00,0,2008-01-16 00:00:00,5.28,211,,5.51
"Moscow, Russia",55.8257065,37.6384964,-5.105555555555556,2008-01-17 15:00:00,-7.033333333333333,2008-01-17 22:00:00,-5.105555555555556,2008-01-17 15:00:00,-7.73888888888889,2008-01-17 08:00:00,0.94,-5.438888888888888,0.82,cloudy,0.31,,,,,,snow,0,1021.43,211.93,Overcast throughout the day.,2008-01-17 08:49:11,2008-01-17 16:31:40,-1.9500000000000008,2008-01-17 15:00:00,-3.3333333333333335,2008-01-18 00:00:00,-1.9500000000000008,2008-01-17 15:00:00,-3.7666666666666675,2008-01-17 08:00:00,2008-01-17 00:00:00,0,2008-01-17 00:00:00,5.41,193,,5.38
"Moscow, Russia",55.8257065,37.6384964,-3.544444444444444,2008-01-18 13:00:00,-12.555555555555555,2008-01-19 01:00:00,-3.544444444444444,2008-01-18 13:00:00,-10.699999999999998,2008-01-18 23:00:00,0.9,-6.133333333333333,0.79,partly-cloudy-day,0.35,,,,,,snow,0,1022.63,212.05,Mostly cloudy throughout the day.,2008-01-18 08:47:58,2008-01-18 16:33:34,-0.6277777777777772,2008-01-18 13:00:00,-7.5,2008-01-19 01:00:00,-0.6277777777777772,2008-01-18 13:00:00,-6.977777777777778,2008-01-18 23:00:00,2008-01-18 00:00:00,0,2008-01-18 00:00:00,4.7,175,,4.97
"Moscow, Russia",55.8257065,37.6384964,-6.749999999999999,2008-01-19 18:00:00,-7.6000000000000005,2008-01-20 02:00:00,-6.572222222222221,2008-01-19 22:00:00,-12.555555555555555,2008-01-19 01:00:00,0.99,-6.766666666666667,0.81,fog,0.39,,,,,,snow,0,1021.22,212.12,Foggy overnight.,2008-01-19 08:46:41,2008-01-19 16:35:29,-2.666666666666667,2008-01-19 18:00:00,-2.677777777777778,2008-01-19 20:00:00,-2.066666666666666,2008-01-19 22:00:00,-7.5,2008-01-19 01:00:00,2008-01-19 00:00:00,0,2008-01-19 00:00:00,5,176,16.1,6.98
"Moscow, Russia",55.8257065,37.6384964,-5.050000000000001,2008-01-20 18:00:00,-5.238888888888889,2008-01-20 20:00:00,-3.927777777777778,2008-01-20 23:00:00,-7.822222222222221,2008-01-20 12:00:00,0.95,-3.9611111111111104,0.89,fog,0.42,,,,,,snow,0,1015.65,212.16,Foggy until afternoon.,2008-01-20 08:45:22,2008-01-20 16:37:26,-2.016666666666666,2008-01-20 18:00:00,-2.066666666666666,2008-01-20 20:00:00,-0.9888888888888895,2008-01-20 23:00:00,-3.6666666666666674,2008-01-20 12:00:00,2008-01-20 00:00:00,0,2008-01-20 00:00:00,2.24,178,16.1,6.4
