location,latitude,longitude,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,precipAccumulation,pressure,pressureError,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windSpeed,season,day,year
"Moscow, Russia",55.825706499999995,37.6384964,-8.916666666666666,2010-01-01 08:00:00,-17.03888888888889,2010-01-02 05:00:00,-5.511111111111113,2010-01-01 00:00:00,-14.388888888888891,2010-01-01 16:00:00,0.76,10.83,0.87,partly-cloudy-day,0.52,,0.0,0.0,,0.0,,,1013.53,205.08,Mostly cloudy throughout the day.,2010-01-01 09:00:44,2010-01-01 16:07:31,-8.916666666666666,2010-01-01 08:00:00,-15.027777777777779,2010-01-02 00:00:00,-5.511111111111113,2010-01-01 00:00:00,-13.994444444444444,2010-01-01 21:00:00,2010-01-01,0,2010-01-01 00:00:00,4.99,318,14.0,1.45,January,1,2010
"Moscow, Russia",55.825706499999995,37.6384964,-10.788888888888891,2010-01-02 08:00:00,-23.46666666666667,2010-01-03 08:00:00,-10.788888888888891,2010-01-02 08:00:00,-18.88888888888889,2010-01-02 21:00:00,0.94,7.0,0.88,cloudy,0.56,,,,,,snow,0.0,1013.78,205.8,Overcast throughout the day.,2010-01-02 09:00:27,2010-01-02 16:08:43,-10.261111111111113,2010-01-02 11:00:00,-16.4,2010-01-03 08:00:00,-10.261111111111113,2010-01-02 11:00:00,-15.027777777777779,2010-01-02 00:00:00,2010-01-02,0,2010-01-02 00:00:00,4.96,355,,3.37,January,2,2010
"Moscow, Russia",55.825706499999995,37.6384964,-22.4,2010-01-03 07:00:00,-27.472222222222218,2010-01-04 02:00:00,-18.53333333333333,2010-01-03 00:00:00,-26.105555555555558,2010-01-03 23:00:00,0.74,-3.25,0.81,partly-cloudy-day,0.6,,0.0,0.0,,0.0,,,1013.91,206.48,Mostly cloudy throughout the day.,2010-01-03 09:00:05,2010-01-03 16:09:58,-15.383333333333335,2010-01-03 07:00:00,-22.15,2010-01-04 05:00:00,-13.411111111111113,2010-01-03 01:00:00,-20.211111111111116,2010-01-03 23:00:00,2010-01-03,0,2010-01-03 00:00:00,6.02,324,12.67,5.73,January,3,2010
"Moscow, Russia",55.825706499999995,37.6384964,-19.027777777777782,2010-01-04 15:00:00,-19.266666666666666,2010-01-04 20:00:00,-16.47222222222222,2010-01-04 23:00:00,-27.472222222222218,2010-01-04 02:00:00,0.64,-4.22,0.8,partly-cloudy-day,0.63,,0.0,0.0,,0.0,,,1015.98,207.11,Mostly cloudy throughout the day.,2010-01-04 08:59:40,2010-01-04 16:11:17,-14.449999999999998,2010-01-04 16:00:00,-14.394444444444444,2010-01-04 21:00:00,-12.694444444444445,2010-01-04 23:00:00,-22.15,2010-01-04 05:00:00,2010-01-04,0,2010-01-04 00:00:00,5.75,241,7.99,3.58,January,4,2010
"Moscow, Russia",55.825706499999995,37.6384964,-11.516666666666667,2010-01-05 12:00:00,-21.594444444444445,2010-01-06 06:00:00,-10.872222222222224,2010-01-05 03:00:00,-19.605555555555554,2010-01-05 23:00:00,0.74,4.69,0.79,partly-cloudy-day,0.67,,0.0,0.0,,0.0,,,1018.1,207.71,Mostly cloudy throughout the day.,2010-01-05 08:59:11,2010-01-05 16:12:39,-10.85,2010-01-05 15:00:00,-15.68888888888889,2010-01-06 07:00:00,-10.85,2010-01-05 15:00:00,-14.983333333333333,2010-01-05 22:00:00,2010-01-05,0,2010-01-05 00:00:00,6.1,205,10.05,3.89,January,5,2010
"Moscow, Russia",55.825706499999995,37.6384964,-11.83888888888889,2010-01-06 15:00:00,-20.8,2010-01-06 22:00:00,-11.83888888888889,2010-01-06 15:00:00,-21.594444444444445,2010-01-06 06:00:00,0.86,0.25,0.79,partly-cloudy-day,0.71,,0.0,0.0,,0.0,,,1020.17,208.28,Mostly cloudy throughout the day.,2010-01-06 08:58:38,2010-01-06 16:14:04,-11.83888888888889,2010-01-06 15:00:00,-16.083333333333332,2010-01-06 22:00:00,-11.83888888888889,2010-01-06 15:00:00,-16.083333333333332,2010-01-06 22:00:00,2010-01-06,0,2010-01-06 00:00:00,5.17,162,10.99,3.18,January,6,2010
"Moscow, Russia",55.825706499999995,37.6384964,-15.377777777777776,2010-01-07 18:00:00,-15.800000000000002,2010-01-07 21:00:00,-14.694444444444445,2010-01-07 23:00:00,-20.74444444444445,2010-01-07 06:00:00,0.99,6.25,0.83,fog,0.74,,0.0,0.0,,0.0,,,1018.99,208.81,Foggy starting in the afternoon.,2010-01-07 08:58:01,2010-01-07 16:15:32,-9.683333333333334,2010-01-07 18:00:00,-9.727777777777776,2010-01-07 20:00:00,-9.683333333333334,2010-01-07 18:00:00,-15.844444444444445,2010-01-07 01:00:00,2010-01-07,0,2010-01-07 00:00:00,2.81,129,22.0,6.7,January,7,2010
"Moscow, Russia",55.825706499999995,37.6384964,-6.4,2010-01-08 16:00:00,-10.011111111111113,2010-01-08 22:00:00,-6.4,2010-01-08 16:00:00,-13.58888888888889,2010-01-08 01:00:00,0.97,16.11,0.86,fog,0.78,,0.0,0.0,,0.0,,,1017.9,209.31,Foggy in the afternoon.,2010-01-08 08:57:20,2010-01-08 16:17:04,-4.666666666666666,2010-01-08 19:00:00,-6.411111111111111,2010-01-09 08:00:00,-4.299999999999999,2010-01-08 20:00:00,-8.861111111111109,2010-01-08 00:00:00,2010-01-08,0,2010-01-08 00:00:00,4.33,180,13.35,3.02,January,8,2010
"Moscow, Russia",55.825706499999995,37.6384964,-6.561111111111112,2010-01-09 13:00:00,-18.516666666666666,2010-01-10 03:00:00,-6.561111111111112,2010-01-09 13:00:00,-15.82777777777778,2010-01-09 23:00:00,0.81,10.98,0.78,partly-cloudy-day,0.81,,0.0,0.0,,0.0,,,1021.27,209.76,Mostly cloudy throughout the day.,2010-01-09 08:56:36,2010-01-09 16:18:38,-6.03888888888889,2010-01-09 07:00:00,-18.516666666666666,2010-01-10 03:00:00,-5.366666666666666,2010-01-09 01:00:00,-15.82777777777778,2010-01-09 23:00:00,2010-01-09,0,2010-01-09 00:00:00,4.76,283,8.99,2.71,January,9,2010
"Moscow, Russia",55.825706499999995,37.6384964,-12.744444444444444,2010-01-10 14:00:00,-20.933333333333334,2010-01-11 07:00:00,-12.744444444444444,2010-01-10 14:00:00,-19.75555555555556,2010-01-10 10:00:00,0.29,-3.12,0.81,fog,0.85,,0.0,0.0,,0.0,,,1023.6,210.18,Foggy overnight.,2010-01-10 08:55:48,2010-01-10 16:20:14,-12.744444444444444,2010-01-10 14:00:00,-20.933333333333334,2010-01-11 07:00:00,-12.744444444444444,2010-01-10 14:00:00,-19.75555555555556,2010-01-10 10:00:00,2010-01-10,0,2010-01-10 00:00:00,4.87,354,4.0,0.51,January,10,2010
